ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-2586527,MapQuest,341,3,02-09-2017 12:34,02-09-2017 13:04,36.138672,-85.266914,,,0,Jackknifed truck on I-40 Westbound at Exit 301 US-70N Crossville Hwy.,,I-40 W,R,Monterey,Putnam,TN,38574,US,US/Central,KSRB,02-09-2017 12:35,60.8,,94,30.07,8,Variable,3.5,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1117240,MapQuest,201,2,12-11-2019 08:00,12-11-2019 09:00,43.204739,-77.6287,,,0,Accident on Lake Ave at Merrill St.,2,Merrill St,R,Rochester,Monroe,NY,14615-2324,US,US/Eastern,KROC,12-11-2019 07:54,23,15,88,29.46,1,NW,7,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1537462,MapQuest,201,2,22-03-2019 22:02,22-03-2019 22:31,35.73127,-78.651176,,,0,Right lane closed due to accident on US-401 Wilmington St Southbound at Tryon Rd.,,Tryon Rd,R,Raleigh,Wake,NC,27603,US,US/Eastern,KRDU,22-03-2019 21:51,48.9,,46,29.95,10,North,5.8,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-415345,MapQuest,201,2,07-04-2017 09:39,07-04-2017 10:09,41.25634,-95.890755,,,0,Accident on 29th St at 6th Ave.,600,S 29th St,R,Council Bluffs,Pottawattamie,IA,51501-5870,US,US/Central,KOMA,07-04-2017 09:52,50,,46,30.21,10,South,13.8,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3920698,Bing,,4,05-01-2019 03:43,05-01-2019 04:13,39.960231,-75.181223,39.965541,-75.185979,0.445,Closed between Walnut St and Spring Garden St/Exit 343 - Road closed due to accident.,,I-676 E,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,05-01-2019 03:54,43,37.7,97,29.57,6,NE,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1856333,MapQuest,201,2,29-10-2018 07:38,29-10-2018 08:07,33.85379,-117.903259,,,0,HOV lane blocked due to accident on CA-91 Eastbound before Exit 29 East St.,,Riverside Fwy E,R,Anaheim,Orange,CA,92805,US,US/Pacific,KFUL,29-10-2018 07:53,60.1,,93,29.99,0.2,Calm,,,Fog,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-945206,MapQuest,201,4,11-02-2020 19:51,11-02-2020 21:39,40.967285,-85.12339,,,4.170000076,Right lane blocked due to accident on I-469 Northbound from Exit 6 IN-1 Bluffton Rd to Exit 9 Winchester Rd.,,I-469 W,R,Fort Wayne,Allen,IN,46819,US,US/Eastern,KFWA,11-02-2020 19:54,32,24,66,29.27,10,W,9,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3048093,Bing,,2,19-12-2020 15:53,20-12-2020 02:05,40.742875,-73.83043,40.743068,-73.777071,2.793,Stationary traffic on I-495 E from I-678/Exit 22 (I-495) to Francis Lewis Blvd/Exit 26 (I-495) due to accident.,,Long Island Expy E,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,19-12-2020 15:51,33,33,50,30.34,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4123590,Bing,,3,19-11-2017 17:49,19-11-2017 23:49,29.7865,-95.37031,29.78992,-95.37181,0.253,At Main St/Exit 49 - Accident.,,I-45 N,R,Houston,Harris,TX,77009,US,US/Central,KMCJ,19-11-2017 17:55,60.8,,29,30.21,10,North,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2955030,Bing,,2,02-11-2020 19:51,02-11-2020 21:40,40.068068,-74.963933,40.075344,-74.946799,1.036,Stationary traffic on I-95 from Academy Rd/Exit 32 (I-95) to Street Rd/Exit 37 (I-95) due to accident.,,I-95 N,R,Bensalem,Bucks,PA,19020,US,US/Eastern,KPNE,02-11-2020 19:54,41,35,49,29.87,10,W,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1434654,MapQuest,201,3,30-05-2019 21:46,30-05-2019 23:30,40.774128,-73.829697,,,0,Right lane blocked due to accident on I-678 Southbound at Exit 14 Whitestone Expy.,,Whitestone Expy S,R,Flushing,Queens,NY,11354,US,US/Eastern,KLGA,30-05-2019 21:51,63,63,93,29.67,10,E,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-3132155,Bing,,2,02-10-2020 10:55,02-10-2020 15:15,25.685745,-80.400599,25.685985,-80.393879,0.419,Queuing traffic on FL-94 from 127th Ave (FL-94) to 122nd Ave (FL-94) due to accident.,8801, SW 127th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,02-10-2020 10:53,82,82,82,29.93,10,NE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1024882,MapQuest,201,2,17-12-2019 14:25,17-12-2019 16:01,36.007126,-84.02784,,,0,Right lane blocked due to accident on US-25W Clinton Hwy Northbound at Old Callahan Dr.,,Old Callahan Dr,R,Knoxville,Knox,TN,37921,US,US/Eastern,KTYS,17-12-2019 14:18,41,36,82,28.91,3,NNW,7,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2262011,MapQuest,201,2,20-03-2018 11:48,20-03-2018 12:18,38.588539,-121.383041,,,0,Accident on Watt Ave Southbound at Hurley Way.,,Hurley Way,R,Sacramento,Sacramento,CA,95864,US,US/Pacific,KMHR,20-03-2018 12:45,57.2,,67,30.02,10,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3018553,Bing,,2,26-11-2020 22:35,27-11-2020 00:14,40.720385,-74.232741,40.732135,-74.221351,1.007,Crash on Garden State Parkway northbound South of Exit 143C - NJ 124 (Irvington Twp) 1 Left lane of 4 lanes blocked,,Garden State Pkwy N,R,Irvington,Essex,NJ,7111,US,US/Eastern,KEWR,26-11-2020 22:51,53,53,80,30.03,10,W,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3956899,Bing,,3,31-10-2018 13:42,31-10-2018 14:11,32.79233,-96.63169,32.792391,-96.626443,0.305,At I-635 - Accident. Lane blocked.,,US-80 E,R,Mesquite,Dallas,TX,75149,US,US/Central,KHQZ,31-10-2018 13:50,55.4,,100,29.82,2,NW,15,,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1448866,MapQuest,201,2,03-04-2019 07:10,03-04-2019 08:09,39.197498,-76.766403,,,0,Right hand shoulder blocked due to accident on I-95 Southbound after Exits 43A 43B MD-100.,,MD-100 W,R,Elkridge,Howard,MD,21075,US,US/Eastern,KBWI,03-04-2019 06:54,36,36,89,29.96,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2232737,MapQuest,201,2,06-03-2018 11:59,06-03-2018 12:43,39.912395,-86.117317,,,0,Accident on 86th St at Haverstick Rd.,,Haverstick Rd,R,Indianapolis,Marion,IN,46240,US,US/Eastern,KEYE,06-03-2018 11:53,50,,44,29.7,10,SW,13.8,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1605629,MapQuest,201,2,22-02-2019 14:03,22-02-2019 15:03,34.405998,-79.377296,,,0,Accident on US-301 at Walnut St.,1283,Highway 301 S,L,Dillon,Dillon,SC,29536-4604,US,US/Eastern,KMAO,22-02-2019 13:55,53.6,,100,30.24,4,NE,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4105277,Bing,,2,04-12-2017 17:24,04-12-2017 23:24,38.009379,-122.098401,38.009379,-122.098401,0,At Morello Ave - Accident.,99, Adelaide Dr,R,Martinez,Contra Costa,CA,94553-3001,US,US/Pacific,KCCR,04-12-2017 17:53,57,,32,30.13,10,North,12.7,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-3063812,Bing,,2,15-10-2020 13:57,15-10-2020 17:51,33.186934,-117.151835,33.188732,-117.151108,0.131,Incident on DEER SPRINGS RD near MARILYN LN Expect delays.,196, Deer Springs Rd,L,San Marcos,San Diego,CA,92069-9755,US,US/Pacific,KCRQ,15-10-2020 13:53,84,84,26,29.55,10,WSW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3182271,Bing,,2,30-12-2020 00:33,30-12-2020 02:14,40.747078,-114.001532,40.744808,-114.022342,1.101,Incident on I-80 WB near I-80 Drive with caution.,,I-80 W,R,Wendover,Tooele,UT,84083,US,US/Mountain,KENV,30-12-2020 00:56,13,13,84,25.94,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3157403,Bing,,2,04-11-2020 01:24,04-11-2020 03:25,30.319945,-97.660567,30.320583,-97.660152,0.051,Incident on SPRINGDALE RD near OLD MANOR RD Drive with caution.,7659, Springdale Rd,R,Austin,Travis,TX,78724,US,US/Central,KAUS,04-11-2020 01:53,44,44,85,29.67,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2487161,MapQuest,201,2,13-11-2017 08:25,13-11-2017 08:55,45.583767,-122.673325,,,0,Accident on Borthwick Ave at Columbia Blvd.,8315,N Borthwick Ave,L,Portland,Multnomah,OR,97217-1058,US,US/Pacific,KVUO,13-11-2017 08:53,50,,86,29.84,10,SSE,10.4,0.03,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2291591,MapQuest,201,3,02-02-2018 05:44,02-02-2018 06:13,37.701485,-122.021263,,,0,Accident on I-580 Westbound before Eden Canyon Rd.,,Eden Canyon Rd,R,Castro Valley,Alameda,CA,94552,US,US/Pacific,KHWD,02-02-2018 05:54,48.9,,74,30.18,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-107615,MapQuest,201,3,18-05-2016 13:23,18-05-2016 14:23,34.09182,-117.991814,,,0,Right hand shoulder blocked due to accident on I-605 Southbound at Exit 24 Rivergrade Rd.,,Lower Azusa Rd,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,18-05-2016 13:47,75.2,,50,29.95,10,South,10.4,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3741798,Bing,,2,28-02-2020 11:00,28-02-2020 12:15,40.72569,-112.0318,40.72569,-112.0318,0,At 56th/Exit 11 - Accident.,,UT-201 E,R,West Valley City,Salt Lake,UT,84128,US,US/Mountain,KU42,28-02-2020 10:54,48,45,33,26,10,SSE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-478655,MapQuest,201,3,02-07-2017 22:06,02-07-2017 22:51,41.055988,-73.83503,,,0,Accident on I-87 Southbound at Exits 8 8A I-287 Cross Westchester Expy.,,I-87 S,R,Irvington,Westchester,NY,10533,US,US/Eastern,KHPN,02-07-2017 21:56,75.9,,64,29.95,10,West,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-2964935,Bing,,2,15-12-2020 13:16,16-12-2020 02:46,27.789174,-82.679393,27.792806,-82.679417,0.251,Slow traffic on US-19 N from US-19/5th Ave (US-19) to 38th Ave (US-19) due to accident.,1719, 34th St N,R,Saint Petersburg,Pinellas,FL,33713-3601,US,US/Eastern,KSPG,15-12-2020 12:53,69,69,68,29.98,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2174131,MapQuest,201,3,06-04-2018 13:53,06-04-2018 14:22,40.686371,-111.903023,,,0,Left lane blocked due to accident on I-15 Southbound at Exit 303 UT-171 3300.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84123,US,US/Mountain,KU42,06-04-2018 13:55,49.3,,90,29.93,10,Calm,,0.01,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2256026,MapQuest,201,3,17-03-2018 16:53,17-03-2018 17:38,36.147217,-86.743637,,,0,Right lane blocked due to accident on I-40 I-24 Westbound at Exit 212 Fesslers Ln.,,I-24 W,R,Nashville,Davidson,TN,37210,US,US/Central,KBNA,17-03-2018 16:53,78.1,,31,29.75,10,West,12.7,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3256904,Bing,,2,29-11-2020 18:22,29-11-2020 19:57,28.930848,-82.111915,28.95738,-82.122147,1.935,Incident on I-75 NB near MM 334 Drive with caution.,,County Road 475,R,Oxford,Sumter,FL,34484,US,US/Eastern,KVVG,29-11-2020 17:53,74,74,79,29.87,10,SE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2937015,Bing,,2,29-06-2017 16:01,29-06-2017 22:01,30.38102,-81.67341,30.382559,-81.672701,0.114,At SR-117/SR-115/Exit 356 - Accident.,,I-95 S,R,Jacksonville,Duval,FL,32208,US,US/Eastern,KJAX,29-06-2017 15:56,86,,67,30.09,10,ESE,11.5,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3696211,Bing,,2,21-01-2020 09:16,21-01-2020 11:09,33.962557,-118.118082,33.962557,-118.118082,0,At Paramount Blvd/Exit 126A - Accident.,,I-5 N,R,Downey,Los Angeles,CA,90240,US,US/Pacific,KCQT,21-01-2020 08:52,59,59,75,29.94,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1192643,MapQuest,201,2,02-09-2019 17:13,02-09-2019 18:28,33.60738,-112.307426,,,0,Accident on 115th Ave at Grand Ave.,11501,NW Grand Ave,L,El Mirage,Maricopa,AZ,85335,US,US/Mountain,KGEU,02-09-2019 16:58,106,106,21,28.63,10,SSW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-598941,MapQuest,201,2,11-09-2020 13:29,11-09-2020 13:58,34.110989,-79.91066,,,0,Accident on I-95 Northbound at Exit 153 Center Rd.,,I-95 N,R,Timmonsville,Florence,SC,29161,US,US/Eastern,KFLO,11-09-2020 13:33,90,90,63,29.92,10,SE,13,0,Thunder in the Vicinity,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2686334,MapQuest,201,2,17-08-2017 04:00,17-08-2017 04:30,43.038586,-83.71611,,,0,Accident on Chevrolet Ave at Dayton St.,2498,N Chevrolet Ave,R,Flint,Genesee,MI,48504-2896,US,US/Eastern,KFNT,17-08-2017 03:53,72,,59,29.9,10,SE,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-653650,MapQuest,201,2,20-10-2020 13:02,20-10-2020 14:18,37.754559,-121.380013,,,0,Accident on Banta Rd at CR-J4 Grant Line Rd.,22403,S Banta Rd,R,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,20-10-2020 12:55,83,83,28,29.83,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1554764,MapQuest,201,2,28-02-2019 12:12,28-02-2019 12:42,29.675671,-95.26783,,,0,Accident on Howard Dr at Bellfort Ave.,,I-45 N,R,Houston,Harris,TX,77017,US,US/Central,KHOU,28-02-2019 11:53,52,,89,30.07,6,North,11.5,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3987355,Bing,,2,24-10-2018 17:29,24-10-2018 17:58,32.86174,-96.65757,32.861741,-96.657572,0,At Eastgate Dr - Accident. Lane blocked.,,I-635 W,R,Dallas,Dallas,TX,75228,US,US/Central,KDAL,24-10-2018 17:26,55.9,,97,30.02,2,NE,13.8,0.26,Heavy Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2720684,Bing,,2,26-05-2016 09:21,26-05-2016 15:21,37.30128,-121.81475,37.30634,-121.81964,0.441,At Capitol Expy - Accident.,,US-101 N,R,San Jose,Santa Clara,CA,95121,US,US/Pacific,KRHV,26-05-2016 08:55,59,,88,30.12,10,SSE,15,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1776178,MapQuest,201,2,21-11-2018 10:22,21-11-2018 11:22,43.58728,-92.009773,,,0,Accident on US-52 Northbound at 160th St.,15623,US 52,L,Harmony,Fillmore,MN,55939-2602,US,US/Central,KFKA,21-11-2018 10:15,27.5,20.2,76,30.29,10,ENE,6.9,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2430651,MapQuest,201,2,13-12-2017 12:36,13-12-2017 13:21,35.074871,-89.861565,,,0,Very slow traffic and left lane blocked due to accident on TN-385 Bill Morris Pkwy Eastbound near Ridgeway Rd.,,Ridgeway Rd,R,Memphis,Shelby,TN,38119,US,US/Central,KOLV,13-12-2017 12:50,53.6,,30,29.82,10,SSW,18.4,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-332335,MapQuest,201,2,30-01-2017 10:42,30-01-2017 11:11,29.669306,-95.532547,,,0,Accident on Gustine Ln at Sapling Way.,8744,Gustine Ln,R,Houston,Harris,TX,77031-1603,US,US/Central,KSGR,30-01-2017 10:53,69.1,,29,30.28,10,SW,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1915063,MapQuest,236,3,27-09-2018 06:16,27-09-2018 06:45,27.970869,-82.453583,,,0,Heavy traffic and 2 right lane blocked due to accident on I-275 Southbound at Exits 45B 46A Floribraska Ave.,605,E Floribraska Ave,R,Tampa,Hillsborough,FL,33603-5915,US,US/Eastern,KTPF,27-09-2018 06:35,,,,30.03,,ESE,4.6,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-3167272,Bing,,2,13-11-2020 14:00,14-11-2020 02:52,26.185679,-80.152299,26.136734,-80.1695,3.546,Slow traffic on I-95 S from Andrews Ave (I-95) to FL-838/Sunrise Blvd/Exit 29 (I-95) due to accident.,,I-95 S,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,13-11-2020 13:53,83,83,74,29.96,10,VAR,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-238598,MapQuest,201,2,26-10-2016 15:46,26-10-2016 16:31,40.077187,-75.303009,,,0.01,Accident on Fayette St at 5th Ave.,2,W 5th Ave,R,Conshohocken,Montgomery,PA,19428,US,US/Eastern,KLOM,26-10-2016 15:55,50,,40,30.38,10,NW,3.5,,Clear,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3614867,Bing,,1,02-04-2020 16:33,02-04-2020 17:33,30.51516,-84.36656,30.51516,-84.36656,0,At CR-0356/Fred George Rd - Earlier accident.,5103, Village Way,L,Tallahassee,Leon,FL,32303-6926,US,US/Eastern,KTLH,02-04-2020 16:53,74,74,29,29.88,10,NNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4067790,Bing,,3,14-03-2018 18:12,15-03-2018 00:12,29.68059,-95.39299,29.67891,-95.40385,0.662,At FM-521/Almeda Rd/Fannin/Exit 1B - Accident. Right lane blocked.,,I-610 W,R,Houston,Harris,TX,77054,US,US/Central,KMCJ,14-03-2018 18:15,69.8,,25,30.17,10,Variable,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4085937,Bing,,2,22-02-2018 12:49,22-02-2018 18:49,38.915812,-104.787052,38.916251,-104.786923,0.031,At Vickers Dr - Accident.,5824, N Academy Blvd,L,Colorado Springs,El Paso,CO,80918,US,US/Mountain,KAFF,22-02-2018 12:56,29.1,,62,30.01,10,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3118100,Bing,,2,23-11-2020 07:41,23-11-2020 13:17,33.641508,-117.149756,33.641505,-117.14548,0.246,[Notification] [CHP]-BT ETA 15 MINS,29352, Scott Rd,L,Menifee,Riverside,CA,92584,US,US/Pacific,KF70,23-11-2020 07:35,43,43,76,28.49,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2981188,Bing,,2,13:00.0,54:00.0,29.968799,-90.030358,29.968416,-90.023732,0.397,Stationary traffic on LA-39 from Franklin Ave (LA-39) to Tupelo St (LA-39) due to accident.,,N Robertson St,R,New Orleans,Orleans,LA,70117,US,US/Central,KNEW,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-1832591,MapQuest,201,2,18-10-2018 01:24,18-10-2018 01:54,35.031754,-120.475647,,,0,Accident on Oak Glen Ave at Amado St.,,Amado St,R,Nipomo,San Luis Obispo,CA,93444,US,US/Pacific,KSMX,18-10-2018 01:01,55.9,,97,30.09,3,SSE,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3181021,Bing,,2,29-12-2020 01:14,29-12-2020 03:21,39.166395,-121.056731,39.171017,-121.054408,0.343,Incident on CA-49 NB near YOUNG AMERICA MINE RD Drive with caution.,13861, State Highway 49,R,Grass Valley,Nevada,CA,95949-9279,US,US/Pacific,KGOO,29-12-2020 01:15,36,32,70,26.73,10,NE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1171361,MapQuest,201,2,19-09-2019 20:22,19-09-2019 22:22,28.08951,-82.698837,,,0,Accident on CR-611 East Lake Rd at Tarpon Woods Blvd.,,Tarpon Woods Blvd,R,Palm Harbor,Pinellas,FL,34685,US,US/Eastern,KPIE,19-09-2019 19:53,82,82,60,29.98,10,NNE,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-1509260,MapQuest,201,2,06-03-2019 17:34,06-03-2019 18:04,37.489117,-122.212906,,,0,#1 lane blocked due to accident on US-101 Northbound before Exit 408 CA-84 Woodside Rd.,,Woodside Rd,R,Redwood City,San Mateo,CA,94063,US,US/Pacific,KSQL,06-03-2019 17:55,53.6,,88,29.78,2,SSW,10.4,,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
