ID,Severity,Start_Lat,Start_Lng,City,County,State,Country,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph)
A-489604,3,32.764858,-97.317398,Fort Worth,Tarrant,TX,US,91,,52,29.84,10,17.3
A-3698109,2,38.903405,-77.0907,Arlington,Arlington,VA,US,29,29,82,30.42,10,3
A-2045998,2,42.932861,-85.666939,Grand Rapids,Kent,MI,US,71.1,,47,29.82,10,10.4
A-1659148,2,36.168358,-86.688789,Nashville,Davidson,TN,US,54,,90,29.82,1,11.5
A-4162513,3,42.3244,-88.15259,Round Lake,Lake,IL,US,66.9,,59,30.24,10,5.8
A-181229,2,42.973007,-83.771919,Flint,Genesee,MI,US,28.9,19.2,82,30.17,8,11.5
A-2505210,2,41.140095,-95.937347,Bellevue,Sarpy,NE,US,15.4,9.8,85,30.47,10,3.5
A-2628933,2,47.637646,-122.376213,Seattle,King,WA,US,57.9,,75,29.95,10,4.6
A-188774,3,42.272022,-84.427132,Jackson,Jackson,MI,US,48.9,,74,30.23,10,12.7
A-1591620,2,35.762829,-78.763901,Cary,Wake,NC,US,66,,52,29.78,10,20.7
A-1368842,2,25.856819,-80.225731,Miami,Miami-Dade,FL,US,83,83,85,30.08,10,0
A-2704718,2,40.664867,-73.822662,South Ozone Park,Queens,NY,US,68,,65,30.07,10,12.7
A-1851069,2,29.930178,-95.331474,Houston,Harris,TX,US,54,,100,29.96,10,5.8
A-1601392,2,32.36871,-86.139,Montgomery,Montgomery,AL,US,50,,94,30.05,8,9.2
A-3366691,2,38.021997,-78.541764,Charlottesville,Albemarle,VA,US,75,75,50,29.24,10,6
A-2320288,3,34.379383,-81.680229,Kinards,Newberry,SC,US,77,,54,29.96,10,13.8
A-529666,2,37.749428,-122.404083,San Francisco,San Francisco,CA,US,55,55,86,29.99,3,6
A-2074604,3,32.750526,-97.319824,Fort Worth,Tarrant,TX,US,,,,29.87,10,16.1
A-2203398,2,29.60108,-95.247704,Houston,Harris,TX,US,64,,54,30.23,9,9.2
A-2167492,2,42.570709,-71.276489,North Billerica,Middlesex,MA,US,57.9,,90,29.31,5,16.1
A-1847195,2,33.533672,-82.314842,Appling,Columbia,GA,US,47.5,,81,30.24,10,5.8
A-2409973,3,33.721863,-117.798065,Tustin,Orange,CA,US,53.1,,89,29.97,10,
A-1986852,2,29.928022,-95.38678,Houston,Harris,TX,US,81,,88,30.02,8,
A-3981636,2,44.052634,-123.251066,Eugene,Lane,OR,US,37.9,35.5,93,30.1,2.5,3.5
A-2853196,2,38.45626,-121.94224,Winters,Solano,CA,US,77,,37,29.89,10,4.6
A-440864,3,34.078674,-118.227844,Los Angeles,Los Angeles,CA,US,82.9,,44,29.89,10,3.5
A-2815691,3,39.76051,-105.00504,Denver,Denver,CO,US,39.2,30.2,56,30.04,50,17.3
A-2941784,4,45.523559,-122.57906,Portland,Multnomah,OR,US,57,,67,30.23,10,9.2
A-4047090,4,39.25373,-94.65844,Kansas City,Platte,MO,US,68,,84,29.84,10,4.6
A-1713952,3,35.815907,-78.690338,Raleigh,Wake,NC,US,62.1,,58,29.23,10,13.8
A-3807537,2,45.4439,-122.35973,Boring,Clackamas,OR,US,55,55,80,29.79,10,13
A-785675,2,25.867041,-80.322655,Hialeah,Miami-Dade,FL,US,79,79,90,30,10,0
A-3336021,2,32.742435,-96.818488,Dallas,Dallas,TX,US,57,57,24,29.22,10,22
A-4231162,2,33.51073,-82.50682,Thomson,McDuffie,GA,US,89,89,56,29.35,10,3
A-2405007,3,30.538595,-84.595306,Quincy,Gadsden,FL,US,75.2,,65,30.08,10,6.9
A-3507531,1,33.53864,-112.09951,Phoenix,Maricopa,AZ,US,82,82,10,28.19,10,5
A-2231801,2,45.628731,-122.613617,Vancouver,Clark,WA,US,42.1,39.2,92,30.42,9,4.6
A-2370561,2,40.010799,-76.822769,Dover,York,PA,US,6.1,,95,30.63,10,
A-859575,2,37.48864,-79.123039,Monroe,Amherst,VA,US,45,42,52,29.08,10,6
A-3039031,2,35.00153,-80.856972,Fort Mill,Lancaster,SC,US,76,76,67,29.42,10,7
A-3429707,2,35.237073,-80.920366,Charlotte,Mecklenburg,NC,US,34,27,67,28.92,10,8
A-1311646,2,30.443331,-91.187477,Baton Rouge,East Baton Rouge,LA,US,78,78,90,29.91,10,0
A-1604575,2,34.00346,-117.955948,Hacienda Heights,Los Angeles,CA,US,44.6,,93,29.63,10,
A-3457417,2,39.82342,-76.99761,Hanover,York,PA,US,69,69,31,29.68,10,15
A-4033898,2,30.11539,-97.69509,Austin,Travis,TX,US,69.1,,96,29.98,10,
A-608358,2,34.990459,-82.245277,Greer,Greenville,SC,US,76,76,60,28.94,10,5
A-2711112,3,33.752983,-117.847633,Santa Ana,Orange,CA,US,81,,58,29.77,9,6.9
A-3151393,2,41.42418,-81.684,Cleveland,Cuyahoga,OH,US,71,71,84,29.33,10,6
A-1106634,2,29.73955,-95.373619,Houston,Harris,TX,US,77,77,45,30.09,10,13
A-834396,2,34.830475,-82.297554,Greenville,Greenville,SC,US,53,53,71,29.2,10,7
A-2930610,2,36.26288,-80.82452,Elkin,Surry,NC,US,77,,74,29.79,10,9.2
A-164469,2,41.226997,-95.975845,Omaha,Douglas,NE,US,55,,80,30.12,10,6.9
A-724766,2,29.46372,-98.64373,San Antonio,Bexar,TX,US,90,90,55,29.24,10,15
A-694037,2,29.916245,-81.360817,Saint Augustine,St. Johns,FL,US,79,79,90,30.13,10,5
A-916339,3,33.988369,-118.405113,Culver City,Los Angeles,CA,US,57,57,81,29.89,3,6
A-3317928,2,30.443907,-91.165238,Baton Rouge,East Baton Rouge,LA,US,50,50,93,30.21,10,5
A-3276895,2,38.908867,-76.937192,Washington,District of Columbia,DC,US,69,69,36,30.03,10,7
A-461305,2,33.938187,-118.352631,Inglewood,Los Angeles,CA,US,79,,54,29.89,10,10.4
A-3611433,2,45.58979,-118.46791,Pendleton,Umatilla,OR,US,47,39,63,28.36,10,22
A-173410,2,41.846737,-87.986206,Villa Park,DuPage,IL,US,69.1,,31,29.93,10,23
A-3934734,2,45.629392,-121.514008,Hood River,Hood River,OR,US,47,39,52,30.03,10,24
A-1106663,2,39.698528,-104.903542,Denver,Arapahoe,CO,US,37,33,59,24.28,10,5
A-1794128,2,30.346359,-91.029358,Baton Rouge,East Baton Rouge,LA,US,73,,96,30.12,7,3.5
A-1852065,3,40.67688,-74.002083,Brooklyn,Kings,NY,US,52,,89,29.51,8,18.4
A-81517,3,34.072968,-117.77829,Pomona,Los Angeles,CA,US,69.8,,56,29.88,10,11.5
A-2281849,2,43.060566,-83.772957,Flint,Genesee,MI,US,39.9,33.9,40,30.2,10,9.2
A-88407,3,34.035316,-118.368835,Los Angeles,Los Angeles,CA,US,66.9,,81,29.96,10,
A-3362464,2,41.497131,-95.209826,Walnut,Pottawattamie,IA,US,27,27,100,28.58,2,0
A-2043803,2,40.024452,-75.233551,Bala Cynwyd,Montgomery,PA,US,60.8,,77,29.82,10,5.8
A-632307,2,32.745998,-96.761963,Dallas,Dallas,TX,US,76,76,62,29.57,10,6
A-1682577,2,30.44644,-91.147118,Baton Rouge,East Baton Rouge,LA,US,46.9,,61,30.29,10,3.5
A-295559,2,29.734694,-95.374657,Houston,Harris,TX,US,80.6,,79,29.99,10,4.6
A-1560332,2,29.619659,-95.285362,Houston,Harris,TX,US,57,,89,30.1,5,15
A-3258672,2,34.171556,-79.817601,Florence,Florence,SC,US,38,34,97,29.97,9,5
A-1813677,2,40.073071,-76.351097,Lancaster,Lancaster,PA,US,72,,97,30.15,6,5.8
A-3060434,2,42.120326,-120.31704,Lakeview,Lake,OR,US,16,5,84,25.54,10,8
A-3745888,2,43.68037,-94.50995,Fairmont,Martin,MN,US,24,14,88,28.87,10,10
A-450398,3,30.37705,-97.676064,Austin,Travis,TX,US,81,,47,29.93,10,8.1
A-533974,3,27.981056,-82.326553,Tampa,Hillsborough,FL,US,75,75,78,30,10,6
A-188402,2,42.919724,-85.632553,Grand Rapids,Kent,MI,US,55,,93,30.17,4,5.8
A-1973321,3,33.891068,-118.36132,Lawndale,Los Angeles,CA,US,70,,76,29.99,5,
A-1855681,2,33.812325,-86.673843,Trafford,Blount,AL,US,50,,80,30.17,10,
A-3075329,2,38.166557,-77.506075,Fredericksburg,Spotsylvania,VA,US,38,34,62,29.85,10,6
A-939467,2,25.726509,-80.261673,Miami,Miami-Dade,FL,US,70,70,88,29.88,4,10
A-730915,2,30.42499,-91.105133,Baton Rouge,East Baton Rouge,LA,US,74,74,87,29.92,10,0
A-545065,2,42.839821,-83.817322,Gaines,Genesee,MI,US,33,25,70,29.22,10,9
A-376142,2,41.374474,-72.04641,Groton,New London,CT,US,41,38,73,30.19,10,4.6
A-2925324,2,37.66896,-122.1094,Hayward,Alameda,CA,US,71.1,,38,29.95,10,12.7
A-2972627,2,33.727621,-117.446371,Corona,Riverside,CA,US,41,41,60,29.5,10,0
A-549622,2,47.548672,-122.31572,Seattle,King,WA,US,47,45,66,30.49,10,5
A-1155610,2,39.623741,-104.903946,Greenwood Village,Arapahoe,CO,US,20,20,89,24,3,0
A-3423423,2,33.927143,-117.288826,Moreno Valley,Riverside,CA,US,58,58,52,28.4,10,0
A-3261326,2,29.681013,-81.293299,Saint Augustine,St. Johns,FL,US,65,65,87,30.08,6,3
A-625878,2,30.241261,-82.253662,Glen Saint Mary,Baker,FL,US,52,52,100,29.94,10,0
A-532098,2,36.406792,-82.475372,Johnson City,Washington,TN,US,28,28,92,28.56,10,0
A-2327533,3,33.538704,-112.112434,Phoenix,Maricopa,AZ,US,37,,46,30.01,10,
A-2192214,3,30.247108,-92.108261,Scott,Lafayette,LA,US,50,,74,30.27,10,4.6
A-1330178,2,33.941875,-118.368912,Inglewood,Los Angeles,CA,US,64,64,84,29.89,6,5
A-2547484,3,35.125389,-80.917038,Charlotte,Mecklenburg,NC,US,66.9,,97,30.24,10,8.1
A-384021,2,40.011768,-75.294678,Ardmore,Montgomery,PA,US,55.4,,41,30.07,10,9.2
A-2897639,2,32.98327,-96.7126,Richardson,Dallas,TX,US,78.8,,30,29.62,13,4.6
A-1001752,2,34.123589,-117.695641,Claremont,Los Angeles,CA,US,54,54,100,28.95,10,3
A-3597301,2,40.90714,-74.17039,Paterson,Passaic,NJ,US,55,55,47,30.07,10,8
A-103099,2,33.364639,-117.090912,Valley Center,San Diego,CA,US,46,,73,29.92,10,
A-3627411,4,38.8778,-76.96202,Washington,District of Columbia,DC,US,73,73,39,29.31,10,10
A-1925681,3,35.243622,-80.847069,Charlotte,Mecklenburg,NC,US,80.1,,81,30.09,10,18.4
A-1470525,3,33.710236,-117.782234,Irvine,Orange,CA,US,72,72,40,29.94,10,3
A-2068786,2,36.869812,-121.769974,Watsonville,Monterey,CA,US,57.9,,78,29.84,6,6.9
A-3552596,2,35.28565,-80.89367,Charlotte,Mecklenburg,NC,US,63,63,67,29.44,10,15
A-654875,3,40.741547,-89.670059,Peoria,Peoria,IL,US,46,46,79,29.52,10,3
A-1738733,3,33.774475,-118.068871,Seal Beach,Orange,CA,US,64.8,,82,29.92,7,3.5
A-4045161,2,42.27773,-84.43135,Jackson,Jackson,MI,US,72,,59,29.97,10,
A-2667809,3,30.189957,-81.66304,Jacksonville,Duval,FL,US,78.1,,87,30,10,3.5
A-2749518,2,41.72711,-87.62476,Chicago,Cook,IL,US,41,32.8,70,29.88,10,16.1
A-2914770,3,34.04051,-118.22144,Los Angeles,Los Angeles,CA,US,52,,86,29.81,10,5.8
A-645584,2,33.860287,-80.113144,Gable,Clarendon,SC,US,73,73,83,29.98,10,5
A-1176011,2,30.240185,-97.799934,Austin,Travis,TX,US,92,92,44,29.24,10,15
A-2677891,2,33.876362,-118.082367,Artesia,Los Angeles,CA,US,66.9,,84,29.92,10,3.5
A-4000705,2,39.86437,-84.239713,Dayton,Montgomery,OH,US,87.1,,51,29.99,10,
A-1753417,3,39.942715,-75.113579,Camden,Camden,NJ,US,33.1,,78,30.43,10,
A-2633684,2,42.973778,-83.712906,Flint,Genesee,MI,US,87.1,,44,29.96,10,
A-1108358,2,34.554211,-82.320152,Honea Path,Greenville,SC,US,49,49,77,29.44,10,0
A-2110398,3,42.483002,-83.439377,Novi,Oakland,MI,US,64.9,,37,30.18,10,5.8
A-1284022,2,36.008739,-78.932503,Durham,Durham,NC,US,77,77,82,29.5,10,12
A-2399038,3,34.044659,-81.117943,Columbia,Lexington,SC,US,39.9,32.1,53,30.18,10,13.8
A-1253476,2,34.8596,-82.265846,Greenville,Greenville,SC,US,94,94,41,28.81,10,7
A-4120300,2,33.89169,-84.25921,Atlanta,DeKalb,GA,US,64,,40,30.19,10,4.6
A-2364192,3,25.832415,-80.205963,Miami,Miami-Dade,FL,US,73,,81,30.02,10,3.5
A-4094697,2,41.875549,-87.63405,Chicago,Cook,IL,US,15.1,-3.7,56,30.47,9,24.2
A-466123,2,27.418167,-82.534241,Sarasota,Manatee,FL,US,81,,67,29.94,10,8.1
A-651955,3,40.845345,-73.913506,Bronx,Bronx,NY,US,61,61,88,30.21,1,6
A-3962636,2,39.57105,-104.8733,Englewood,Arapahoe,CO,US,54,,11,29.86,10,10.4
A-1855201,2,29.552097,-98.355354,San Antonio,Bexar,TX,US,60.1,,98,30.13,10,
A-2611873,3,44.952644,-93.041512,Saint Paul,Ramsey,MN,US,75,,69,29.7,10,11.5
A-2620914,2,40.932014,-73.832985,Mount Vernon,Westchester,NY,US,73,,81,29.89,10,16.1
A-102167,2,34.028751,-117.811241,Diamond Bar,Los Angeles,CA,US,60.8,,63,30.02,9,4.6
A-674066,3,42.874249,-78.787849,Buffalo,Erie,NY,US,79,79,66,28.94,10,18
A-1782616,3,42.178391,-86.261879,Watervliet,Berrien,MI,US,32,24.2,88,29.73,1,9.2
A-1148173,3,37.668953,-122.10939,Hayward,Alameda,CA,US,53,53,77,30.06,9,0
A-2372441,3,33.888973,-118.189003,Compton,Los Angeles,CA,US,54,,69,30.09,10,
A-2230033,2,40.200439,-79.578659,Hunker,Westmoreland,PA,US,24.8,,69,30.25,15,
A-2421727,3,42.379181,-83.033752,Detroit,Wayne,MI,US,26.1,16.8,55,29.83,10,9.2
A-2348282,2,37.251087,-121.931229,San Jose,Santa Clara,CA,US,55.9,,69,30.03,7,9.2
A-929830,2,35.07935,-81.278061,Clover,York,SC,US,71,71,27,29.14,10,6
A-3047647,2,38.021332,-122.26338,Hercules,Contra Costa,CA,US,45,43,58,30.09,10,5
A-2256833,2,38.769901,-120.448151,Pollock Pines,El Dorado,CA,US,32,24.2,69,30.1,10,9.2
A-2994713,2,45.177658,-122.853831,Woodburn,Marion,OR,US,47,47,83,29.65,10,3
A-4222712,4,45.136911,-92.441953,New Richmond,St. Croix,WI,US,72,72,94,28.69,10,6
A-3571522,2,34.2773,-119.295533,Ventura,Ventura,CA,US,61,61,48,29.96,10,9
A-2417885,2,29.851568,-95.504639,Houston,Harris,TX,US,44.1,40.1,85,30.31,9,6.9
A-1741984,2,37.321674,-121.931892,San Jose,Santa Clara,CA,US,75.9,,11,29.99,10,11.5
A-4019649,2,30.361956,-81.553151,Jacksonville,Duval,FL,US,87.1,,67,30.15,10,12.7
A-2236609,2,36.717018,-121.661064,Salinas,Monterey,CA,US,61,,56,30.05,10,12.7
A-3989003,3,32.7049,-117.12068,San Diego,San Diego,CA,US,62.1,,96,29.99,0.2,4.6
A-2409201,3,32.896,-96.898163,Dallas,Dallas,TX,US,66.9,,93,29.86,10,11.5
A-1545335,2,38.309628,-85.571671,Louisville,Jefferson,KY,US,28,22.8,88,30.41,10,4.6
A-4071402,2,34.535911,-111.929211,Mayer,Yavapai,AZ,US,69.1,,29,29.99,10,20.7
A-973176,2,45.511509,-92.971649,North Branch,Chisago,MN,US,23,16,59,29.2,10,6
A-3148929,2,45.509358,-122.72865,Portland,Multnomah,OR,US,69,69,49,30.16,10,13
A-1999536,2,35.277,-80.730881,Charlotte,Mecklenburg,NC,US,69.8,,78,30.15,10,
A-716702,2,32.734283,-96.688438,Dallas,Dallas,TX,US,75,75,63,29.49,10,7
A-2755214,2,42.800484,-87.95316,Caledonia,Racine,WI,US,19.9,13.4,85,29.92,0.2,4.6
A-2242654,2,35.17952,-80.724365,Charlotte,Mecklenburg,NC,US,36,27.1,89,29.8,7,13.8
A-620319,2,39.747044,-84.206551,Dayton,Montgomery,OH,US,58,58,90,28.66,2,22
A-3389843,2,32.923167,-96.75638,Dallas,Dallas,TX,US,62,62,83,29.45,10,10
A-2809764,2,40.95617,-73.92017,Alpine,Bergen,NJ,US,80.6,,65,29.97,10,16.1
A-2804139,2,35.2488,-80.81584,Charlotte,Mecklenburg,NC,US,86,,51,30.09,10,6.9
A-403782,2,33.853233,-117.811508,Anaheim,Orange,CA,US,69.1,,65,30,10,8.1
A-1624128,3,33.92918,-81.043205,West Columbia,Lexington,SC,US,35.1,31,100,30.13,10,4.6
A-2718304,2,38.53904,-121.4737,Sacramento,Sacramento,CA,US,87.1,,25,29.99,10,11.5
A-2561499,2,35.203003,-80.738762,Charlotte,Mecklenburg,NC,US,54,,90,30.3,10,4.6
A-2125918,2,25.929298,-80.210869,Miami,Miami-Dade,FL,US,75,,84,29.96,10,4.6
A-1429642,2,45.533779,-122.562561,Portland,Multnomah,OR,US,69,69,63,29.99,10,9
A-4231498,2,32.898147,-117.218187,San Diego,San Diego,CA,US,82,82,52,29.38,10,8
A-2198041,3,39.623688,-104.901672,Englewood,Arapahoe,CO,US,45,40.6,26,30.25,10,8.1
A-2830955,2,34.27598,-118.47074,Mission Hills,Los Angeles,CA,US,51.8,,47,29.92,10,11.5
A-3390507,2,41.015403,-73.638237,Greenwich,Fairfield,CT,US,53,53,86,29.51,10,3
A-3030501,2,45.520118,-122.989813,Hillsboro,Washington,OR,US,52,52,89,29.83,10,7
A-1191301,2,38.51038,-121.464569,Sacramento,Sacramento,CA,US,78,78,48,29.9,10,5
A-3205401,2,33.679543,-112.402399,Sun City West,Maricopa,AZ,US,66,66,33,28.98,10,5
A-2495617,2,30.26812,-81.523132,Jacksonville,Duval,FL,US,66.9,,70,30.09,10,11.5
A-62952,3,34.257263,-118.472122,Mission Hills,Los Angeles,CA,US,53.6,,72,30.1,10,
A-3512580,2,33.918629,-118.238997,Compton,Los Angeles,CA,US,63,63,75,29.85,10,7
A-2363423,3,40.909222,-74.503693,Rockaway,Morris,NJ,US,33.8,,87,30.38,10,
A-2405500,2,30.421072,-91.152878,Baton Rouge,East Baton Rouge,LA,US,62.1,,72,30.19,10,
A-1769793,2,39.862209,-86.163177,Indianapolis,Marion,IN,US,36,31.1,93,30.08,5,5.8
A-1966689,2,47.571663,-122.314552,Seattle,King,WA,US,89.1,,22,29.86,4,4.6
A-993122,2,35.60891,-97.58577,Oklahoma City,Oklahoma,OK,US,44,40,47,28.71,10,7
A-2766302,2,30.06957,-81.4986,Saint Johns,St. Johns,FL,US,63,,72,30.01,10,8.1
A-1864756,3,33.774467,-118.080154,Seal Beach,Orange,CA,US,75.9,,64,29.84,10,13.8
A-3713114,2,34.033617,-118.220003,Los Angeles,Los Angeles,CA,US,60,60,16,29.89,10,0
A-1710855,2,36.038712,-86.782845,Brentwood,Davidson,TN,US,34,,79,30.06,10,
A-3377211,2,44.002057,-92.483564,Rochester,Olmsted,MN,US,32,32,100,28.29,2,3
A-2547240,2,38.716263,-75.40741,Georgetown,Sussex,DE,US,66,,90,30.29,6,10.4
A-4239115,3,41.636507,-87.57837,Calumet City,Cook,IL,US,71,71,53,29.54,10,10
A-2694184,2,34.07029,-80.95121,Columbia,Richland,SC,US,82,,85,30.19,10,
A-2879510,2,40.83722,-75.67012,Lehighton,Carbon,PA,US,44.1,35.4,53,29.63,10,21.9
A-1505984,2,30.332335,-97.734642,Austin,Travis,TX,US,26.1,,58,30.54,10,
A-3325263,2,34.340804,-117.458385,San Bernardino,San Bernardino,CA,US,66,66,12,28.8,7,6
A-1463644,2,42.95023,-87.941521,Milwaukee,Milwaukee,WI,US,36,27,86,29.3,4,15
A-1204592,2,34.11628,-80.885017,Columbia,Richland,SC,US,75,75,90,29.88,6,0
A-1197034,3,40.836292,-111.91716,North Salt Lake,Davis,UT,US,73,73,44,25.8,10,8
A-347920,2,33.637985,-117.421944,Lake Elsinore,Riverside,CA,US,78.8,,26,30.03,10,
A-3065908,2,30.442181,-97.665789,Pflugerville,Travis,TX,US,66,66,,29.18,10,0
A-2244426,3,34.066185,-117.488396,Fontana,San Bernardino,CA,US,57.9,,87,30.11,10,4.6
A-2075642,2,41.688038,-73.786491,Pleasant Valley,Dutchess,NY,US,59,,87,29.88,10,
A-3023023,2,35.604351,-117.629946,Ridgecrest,San Bernardino,CA,US,,,,27.73,,
A-190691,2,42.988693,-83.693054,Flint,Genesee,MI,US,73,,76,30.04,10,
A-3888227,3,33.956664,-118.369525,Inglewood,Los Angeles,CA,US,55.9,,64,30.01,10,20.7
A-640642,2,32.85408,-96.651039,Dallas,Dallas,TX,US,75,75,73,29.34,10,6
A-678547,3,36.227749,-86.776199,District 3,Davidson,TN,US,86,86,63,29.48,10,8
A-2180373,3,29.482574,-98.60025,San Antonio,Bexar,TX,US,64.9,,52,30.29,10,11.5
A-1422747,2,43.209572,-83.520157,Otisville,Genesee,MI,US,69,69,82,28.98,10,18
A-4063633,3,39.23103,-76.64986,Halethorpe,Baltimore County,MD,US,32,25.6,42,30.19,10,6.9
A-1345367,3,33.749161,-84.383759,Atlanta,Fulton,GA,US,74,74,85,28.84,10,7
A-1168215,2,32.939049,-79.818199,Charleston,Berkeley,SC,US,82,82,74,30.03,7,6
A-2384457,2,35.096611,-81.63047,Gaffney,Cherokee,SC,US,60.8,,88,29.78,10,9.2
A-1328444,2,35.232609,-80.899582,Charlotte,Mecklenburg,NC,US,78,78,81,29.18,8,3
A-1424517,2,33.476822,-112.151672,Phoenix,Maricopa,AZ,US,72,72,27,28.76,10,0
A-1070910,3,25.978649,-80.350616,Hollywood,Broward,FL,US,85,85,72,30,10,5
A-569991,3,38.656452,-77.279663,Woodbridge,Prince William,VA,US,61,61,34,30.12,10,6
A-1480131,3,37.830692,-121.28862,Lathrop,San Joaquin,CA,US,84,84,34,30.01,10,3
A-1955433,3,34.025177,-117.114754,Redlands,San Bernardino,CA,US,77,,61,30.04,4,3.5
A-592354,3,35.102329,-81.635933,Gaffney,Cherokee,SC,US,81,81,42,29.12,7,0
A-2879434,2,41.41301,-81.50749,Bedford,Cuyahoga,OH,US,42.1,32.3,85,29.6,4,24.2
A-1536050,2,33.94553,-86.476563,Oneonta,Blount,AL,US,63,,37,29.96,10,13.8
A-3625170,2,33.92737,-84.35776,Atlanta,Fulton,GA,US,73,73,53,28.94,10,10
A-2338333,3,33.751446,-84.446114,Atlanta,Fulton,GA,US,55.9,,100,30.15,6,
A-173237,2,41.874115,-87.949364,Elmhurst,Dupage,IL,US,66.9,,81,30.1,10,4.6
A-2776890,2,40.34595,-74.62049,Princeton,Middlesex,NJ,US,43,36,40,30.1,10,13.8
A-1159986,2,37.994789,-84.586723,Lexington,Fayette,KY,US,95,95,33,28.99,10,8
A-3399039,2,33.999246,-118.147836,Los Angeles,Los Angeles,CA,US,48,45,74,29.7,10,7
A-3685841,2,42.38783,-122.40333,Eagle Point,Jackson,OR,US,33,33,92,28.71,6,0
A-3757761,2,44.94833,-92.98585,Saint Paul,Ramsey,MN,US,33,23,92,28.71,1,15
A-1364946,3,29.997894,-90.152847,Metairie,Jefferson,LA,US,90,90,65,29.85,10,16
A-1395217,2,31.91021,-106.401588,El Paso,El Paso,TX,US,78,78,16,25.78,10,12
A-2093443,2,42.97401,-83.692818,Flint,Genesee,MI,US,,,,,,
A-2247270,3,33.745049,-118.005264,Westminster,Orange,CA,US,59.7,,90,30.06,3,
A-4048434,2,38.77207,-121.24548,Rocklin,Placer,CA,US,73.4,,44,29.87,10,15
A-535700,3,42.50956,-82.918289,Saint Clair Shores,Macomb,MI,US,51,51,89,28.91,10,17
A-1080332,2,40.587879,-111.98642,West Jordan,Salt Lake,UT,US,45,45,46,26.09,10,3
A-2582866,2,29.727547,-95.47641,Houston,Harris,TX,US,,,,,,
A-2985169,2,26.665545,-81.586379,Lehigh Acres,Lee,FL,US,75,75,90,29.75,2,18
A-3231913,2,25.808096,-80.27306,Miami,Miami-Dade,FL,US,75,75,76,30.02,10,8
A-2719204,2,37.33219,-122.01766,Cupertino,Santa Clara,CA,US,60.1,,44,30.04,10,10.4
A-3066407,2,30.255527,-85.547786,Panama City,Bay,FL,US,63,63,57,29.98,10,14
A-2051321,2,35.235218,-80.89679,Charlotte,Mecklenburg,NC,US,73,,76,30.06,10,9.2
A-499198,3,28.662039,-81.388466,Altamonte Springs,Seminole,FL,US,78.1,,81,29.97,10,
A-389014,2,32.626999,-97.115349,Arlington,Tarrant,TX,US,57,,33,30.22,10,16.1
A-112254,3,34.072063,-117.890854,West Covina,Los Angeles,CA,US,57.2,,94,29.93,1.8,4.6
A-1608481,2,39.057644,-76.890289,Beltsville,Prince George's,MD,US,40.1,29.9,20,30.05,10,23
A-2628371,2,30.508671,-91.141098,Baton Rouge,East Baton Rouge,LA,US,91,,47,29.94,10,4.6
A-159778,2,34.447655,-81.873131,Clinton,Laurens,SC,US,91.4,,49,29.95,10,12.7
A-56997,3,32.754757,-117.235573,San Diego,San Diego,CA,US,62.1,,90,29.96,7,19.6
A-645844,3,41.935158,-89.02404,Rochelle,Ogle,IL,US,46,39,69,29.1,10,18
A-2366488,2,38.175156,-79.181847,Swoope,Augusta,VA,US,59.4,,96,29.88,10,5.8
A-566668,2,34.855751,-82.457191,Greenville,Greenville,SC,US,61,61,27,29.1,10,8
A-1442393,2,34.823601,-82.291382,Greenville,Greenville,SC,US,83,83,41,29,10,6
A-301688,2,32.917,-96.797279,Dallas,Dallas,TX,US,91.9,,44,29.96,10,10.4
A-24366,2,37.145306,-121.984001,Los Gatos,Santa Clara,CA,US,64.9,,73,29.96,10,15
A-3931979,2,45.509038,-122.708295,Portland,Multnomah,OR,US,48.9,,77,30.47,10,3.5
A-1078133,2,34.154552,-118.396858,Valley Village,Los Angeles,CA,US,90,90,17,29.01,10,7
A-3719660,2,38.481689,-121.390225,Sacramento,Sacramento,CA,US,58,58,33,30.02,10,17
A-3420618,2,45.172494,-117.973863,North Powder,Union,OR,US,24,24,77,26.55,7,3
A-875280,2,28.837151,-81.787071,Leesburg,Lake,FL,US,65,65,63,30.13,10,7
A-4190118,2,37.136012,-111.975586,Kanab,Kane,UT,US,43,37,93,25,10,10
A-2277703,2,41.857304,-87.957901,Villa Park,DuPage,IL,US,50,,93,29.9,4,10.4
A-3986107,2,38.94398,-94.74366,Lenexa,Johnson,KS,US,43,40.3,86,30.12,10,4.6
A-2031322,3,41.171219,-73.192627,Bridgeport,Fairfield,CT,US,77,,90,30.01,10,5.8
A-3121526,2,30.33209,-97.684339,Austin,Travis,TX,US,63,63,38,29.62,10,6
A-1139601,2,34.356319,-79.905373,Darlington,Darlington,SC,US,51,51,77,30.02,10,0
A-3671610,2,42.01252,-71.27643,Mansfield,Bristol,MA,US,51,51,56,29.78,10,10
A-3638581,2,39.245615,-123.126331,Ukiah,Mendocino,CA,US,67,67,42,29.46,10,0
A-3039767,4,39.493065,-75.04262,Vineland,Cumberland,NJ,US,38,29,57,29.79,10,15
A-336074,2,47.654549,-122.319817,Seattle,King,WA,US,39,,96,29.64,3,
A-145440,2,28.571802,-81.405388,Orlando,Orange,FL,US,91.9,,54,30.09,10,
A-2991910,2,25.597721,-80.378199,Miami,Miami-Dade,FL,US,80,80,71,30.06,10,15
A-1348247,3,39.899681,-75.174652,Philadelphia,Philadelphia,PA,US,67,67,61,29.96,10,18
